work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2020,2,2,22,0.12890422864951492,14,0,12,0
2020,3,2,41,0.4306202387710775,32,0,29,2
2020,3,2,7,0.17778883044373103,20,50,18,1
2020,2,2,47,0.02870511319772047,23,0,20,2
2020,3,2,38,0.24640913954995552,55,50,48,0
2020,0,2,12,0.1157867237386145,55,100,48,0
2020,3,2,34,0.3133949938121817,55,100,48,2
2020,2,2,22,0.05505567361812369,25,50,22,0
2020,2,2,8,0.22128944420162072,55,100,48,0
2020,3,2,33,0.20454298063606416,41,50,38,2
2020,0,2,22,0.08115671173140011,19,0,17,2
2020,2,2,22,0.06300354522633683,27,0,25,0
2020,0,2,22,0.062057370034882875,19,0,17,1
2020,2,2,32,0.1409064190869493,55,100,48,0
2020,2,2,12,0.137557126373838,55,100,48,0
2020,2,2,12,0.008609356919052617,43,50,39,0
2020,0,2,17,0.06502651802505606,32,100,29,2
2020,3,2,7,0.1862005790927101,44,100,18,2
2020,0,2,19,0.0047693928234705035,27,50,25,1
2020,2,2,33,0.08899238203372403,46,100,48,1
2020,2,2,38,0.06777628734252045,11,0,9,1
2020,2,2,47,0.005380638743613318,27,100,25,0
2020,3,2,17,0.07542607189926667,21,50,19,0
2020,2,2,5,0.1593275290090615,55,0,48,1
2020,2,2,34,0.18779651707050762,0,0,0,0
2020,1,2,25,0.539472251947195,55,100,48,0
2020,0,2,48,0.06554733304194486,40,50,37,0
2020,3,2,17,0.05133126012114392,37,0,34,2
2020,0,0,8,0.16267682172217282,55,100,48,0
2020,3,2,40,0.19131997300470072,8,50,6,0
2020,2,2,18,0.09452373894942735,14,100,12,2
2020,0,2,7,0.11243743102550319,55,100,48,0
2020,3,2,22,0.1098048869529977,21,100,48,0
2020,2,2,48,0.7488030465166517,55,0,48,1
2020,2,2,12,0.07351697505279323,19,50,17,0
2020,2,2,17,0.11935372047807803,2,50,2,0
2020,2,2,19,0.16770076079183976,55,100,48,0
2020,0,2,38,0.41387377520552093,55,50,48,0
2020,0,2,12,0.011958649632163927,39,100,36,2
2020,0,2,38,0.22631338327128767,55,100,48,2
2020,2,2,22,0.07184400334259412,42,100,48,2
2020,1,2,18,0.12890422864951492,18,50,16,0
2020,2,2,39,0.07924594023857012,46,0,41,1
2020,2,2,17,0.17272469986150674,55,100,48,0
2020,2,2,17,0.1842328696237572,20,50,18,0
2020,0,3,36,0.021949589795374962,14,100,12,2
2020,2,2,22,0.12408962037441743,20,100,18,2
2020,3,2,17,0.31004570109907037,55,100,48,0
